date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2025-04-29,OBK,-0.01416538499935935,0.891213389121339,9,0.010638297872340425,0.9296934287222816,5881748.162240982,True
2025-04-29,TKR,-0.01408860277190488,0.895397489539749,9,0.010638297872340425,1.3780301531990957,58749235.6914711,True
2025-04-29,EXC,-0.014011075735706858,0.899581589958159,9,0.010638297872340425,-0.00811604986566645,492372842.2521019,True
2025-04-29,DOC,-0.013864476961938672,0.9037656903765691,10,0.010638297872340425,0.506423033281852,119962186.17718697,True
2025-04-29,ALRM,-0.013744678707645125,0.9079497907949791,10,0.010638297872340425,0.7898870728976877,21117632.56149292,True
2025-04-29,BXMT,-0.013724938746738394,0.9121338912133892,10,0.010638297872340425,0.8549691360806404,34711850.97284317,True
2025-04-29,ADSK,-0.013715814514767053,0.9163179916317992,10,0.010638297872340425,1.044920120573617,416542831.4935303,True
2025-04-29,POR,-0.013648353849269903,0.9205020920502092,10,0.010638297872340425,0.25642398241565884,53757430.04676819,True
2025-04-29,BRK.B,-0.013624124270895455,0.9246861924686193,10,0.010638297872340425,0.5993841589271225,3239171895.3866577,True
2025-04-29,EXLS,-0.013560266269178686,0.9288702928870293,10,0.010638297872340425,0.8790178392917222,64462374.86946106,True
2025-04-29,FCF,-0.01354637675420433,0.9330543933054394,10,0.010638297872340425,0.715509271910557,15270762.257099152,True
2025-04-29,GHC,-0.013410552377309967,0.9372384937238494,10,0.010638297872340425,0.8673812392267509,26689718.80706787,True
2025-04-29,AEE,-0.013349638689317754,0.9414225941422594,10,0.010638297872340425,0.2572080874654389,192014973.31382754,True
2025-04-29,CM,-0.01331354676108356,0.9456066945606695,10,0.010638297872340425,0.5971539371117691,73965115.64525604,True
2025-04-29,NWE,-0.013248438945880745,0.9497907949790795,10,0.010638297872340425,0.19408629510535647,29790444.461307526,True
2025-04-29,WCN,-0.01319033942908901,0.9539748953974896,10,0.010638297872340425,0.40862193956469145,312109794.6487427,True
2025-04-29,BRK.A,-0.01316665007770603,0.9581589958158996,10,0.010638297872340425,0.5917459958849027,713663900.0,True
2025-04-29,NWN,-0.01305559888336371,0.9623430962343096,10,0.010638297872340425,0.13976976891586276,15900466.246013641,True
2025-04-29,RDN,-0.01292067621324261,0.9665271966527197,10,0.010638297872340425,0.6599386539219195,61087391.346731186,True
2025-04-29,CMS,-0.012720652695568673,0.9707112970711297,10,0.010638297872340425,0.14948410039311483,241988373.74973297,True
2025-04-29,PAX,-0.012557821063323968,0.9748953974895398,10,0.010638297872340425,1.1730513549118917,6430682.926230431,True
2025-04-29,GOOD,-0.012008873336821772,0.9790794979079498,10,0.010638297872340425,0.522982505934567,5403473.467879296,True
2025-04-29,NI,-0.011872744761583327,0.9832635983263598,10,0.010638297872340425,0.5130397325617717,209781015.46188354,True
2025-04-29,CHCO,-0.011221956396270131,0.9874476987447699,10,0.010638297872340425,0.5275284917718303,10156818.295516968,True
2025-04-29,CNP,-0.010776557988740235,0.9916317991631799,10,0.010638297872340425,0.2861034921130067,270989513.62957,True
2025-04-29,BBSI,-0.010466215609950327,0.99581589958159,10,0.010638297872340425,0.5820777833804833,6800374.87033844,True
2025-04-29,INVA,-0.009797075208333028,1.0,10,0.010638297872340425,0.22058146615318003,15489966.417913437,True
2025-05-28,IXHL,-0.9560655728672122,0.004098360655737705,1,-0.010416666666666666,1.267463302500363,68733326.00457682,True
2025-05-28,GPUS,-0.6157993586049317,0.00819672131147541,1,-0.010416666666666666,0.8955893073701026,187962373.37298036,True
2025-05-28,CHAI,-0.23000957145107262,0.012295081967213115,1,-0.010416666666666666,1.6096337914742573,113966773.0315721,True
2025-05-28,TNMG,-0.21293578892082995,0.01639344262295082,1,-0.010416666666666666,2.1826889044265934,8706915.501531124,True
2025-05-28,SEGG,-0.18495157672875479,0.020491803278688523,1,-0.010416666666666666,-0.13138245980614646,25916848.61617422,True
2025-05-28,USAR,-0.16089485028307735,0.02459016393442623,1,-0.010416666666666666,0.507112956285514,8253814.1173172,True
2025-05-28,HTZ,-0.11349888225128217,0.028688524590163935,1,-0.010416666666666666,1.5689739207958138,85549932.7155757,True
2025-05-28,BKKT,-0.09690753135353895,0.03278688524590164,1,-0.010416666666666666,2.9383686263896687,6446473.135809898,True
2025-05-28,CAPR,-0.08045813334565548,0.036885245901639344,1,-0.010416666666666666,1.533303915343056,27903704.20042038,True
2025-05-28,SNBR,-0.07732940351119043,0.040983606557377046,1,-0.010416666666666666,2.577156436955207,5808981.795632839,True
2025-05-28,BCAX,-0.07380172131745828,0.045081967213114756,1,-0.010416666666666666,1.9255834706574435,12525250.83881855,True
2025-05-28,LUNR,-0.07275742087587196,0.04918032786885246,1,-0.010416666666666666,2.934508780289282,88066819.45011616,True
2025-05-28,TRVI,-0.06516098480139398,0.05327868852459016,1,-0.010416666666666666,0.08648906846498747,8070451.365866661,True
2025-05-28,RH,-0.05919376424451182,0.05737704918032787,1,-0.010416666666666666,3.372140373086657,213234420.92910767,True
2025-05-28,KINS,-0.05855665477526914,0.06147540983606557,1,-0.010416666666666666,1.189077607255757,9410258.516931534,True
2025-05-28,NPCE,-0.05816335759211771,0.06557377049180328,1,-0.010416666666666666,1.10091720602024,6377893.159976006,True
2025-05-28,SERV,-0.057177307597257705,0.06967213114754098,1,-0.010416666666666666,2.81970889730062,66378593.922412395,True
2025-05-28,KULR,-0.05654569895021026,0.07377049180327869,1,-0.010416666666666666,2.1081229669427497,16614046.28160429,True
2025-05-28,APP,-0.055908422864863215,0.0778688524590164,1,-0.010416666666666666,2.2346978410982166,2390395431.118164,True
2025-05-28,RCAT,-0.05315547723653773,0.08196721311475409,1,-0.010416666666666666,2.5214367482990747,32688945.452477932,True
2025-05-28,ASTS,-0.049106859127669274,0.0860655737704918,1,-0.010416666666666666,2.2560598044271294,276326484.61117744,True
2025-05-28,CDE,-0.04632014257943059,0.09016393442622951,1,-0.010416666666666666,1.4547631377372199,123886833.13482285,True
2025-05-28,HALO,-0.04437189124794553,0.0942622950819672,1,-0.010416666666666666,0.5945179357719035,193249951.33590698,True
2025-05-28,UUUU,-0.044205585557141665,0.09836065573770492,1,-0.010416666666666666,1.0154569159031652,44879206.16505146,True
2025-05-28,SVV,-0.04248842798039737,0.10245901639344263,1,-0.010416666666666666,0.988345052718434,13439787.920804024,True
2025-05-28,BE,-0.039962276960351574,0.10655737704918032,2,-0.010416666666666666,1.4077081378922944,111333555.39164543,True
2025-05-28,PTCT,-0.03995997659724069,0.11065573770491803,2,-0.010416666666666666,1.3116772794451521,71334038.36620331,True
2025-05-28,VICR,-0.03967787118508558,0.11475409836065574,2,-0.010416666666666666,1.9183511619816924,12568665.15592575,True
2025-05-28,HL,-0.0396310832993913,0.11885245901639344,2,-0.010416666666666666,0.7660115229565648,112009582.56981134,True
2025-05-28,GLBE,-0.0382464761674941,0.12295081967213115,2,-0.010416666666666666,2.0119975448607357,72121039.45257187,True
2025-05-28,LNTH,-0.03821900739871785,0.12704918032786885,2,-0.010416666666666666,0.5084613419257222,125925457.68764496,True
2025-05-28,CNR,-0.038214775145298065,0.13114754098360656,2,-0.010416666666666666,0.42774723177012525,66051804.63001251,True
2025-05-28,INTC,-0.03797906618444627,0.13524590163934427,2,-0.010416666666666666,1.5120249048081502,1371494494.5999527,True
2025-05-28,DECK,-0.03747129862644531,0.13934426229508196,2,-0.010416666666666666,1.592869495847401,467671688.0458069,True
2025-05-28,HROW,-0.03736928626318472,0.14344262295081966,2,-0.010416666666666666,1.5827308087826373,12400965.5621624,True
2025-05-28,KNSA,-0.03645984475227895,0.14754098360655737,2,-0.010416666666666666,0.6169003271632093,16368508.583316803,True
2025-05-28,ACMR,-0.03630570610845793,0.15163934426229508,2,-0.010416666666666666,1.8612575223319303,31804384.720401764,True
2025-05-28,AEO,-0.03585108590040593,0.1557377049180328,2,-0.010416666666666666,1.8553108288668045,88397660.6311655,True
2025-05-28,CRK,-0.035741702711352526,0.1598360655737705,2,-0.010416666666666666,1.228914648654111,44319826.31741524,True
2025-05-28,KYMR,-0.03563030318203505,0.16393442622950818,2,-0.010416666666666666,1.8953407774258455,17798926.07780457,True
2025-05-28,AOSL,-0.03548035605613818,0.1680327868852459,2,-0.010416666666666666,2.978713932094909,7626713.814659117,True
2025-05-28,ALK,-0.035354984547576074,0.1721311475409836,2,-0.010416666666666666,2.005631010442152,159039901.71224594,True
2025-05-28,LIVN,-0.03515649288119996,0.1762295081967213,2,-0.010416666666666666,1.0506349770998047,41993389.329452515,True
2025-05-28,STVN,-0.03501491678029892,0.18032786885245902,2,-0.010416666666666666,0.7360245187762756,7737008.942298889,True
2025-05-28,AAL,-0.03484238222842752,0.18442622950819673,2,-0.010416666666666666,2.096225512259465,676902673.3371115,True
2025-05-28,UCTT,-0.03459310730963081,0.1885245901639344,2,-0.010416666666666666,2.311645215590533,12664399.879322052,True
2025-05-28,ARCB,-0.0343396689989299,0.19262295081967212,2,-0.010416666666666666,2.0229747069850514,27518117.99648285,True
2025-05-28,KVYO,-0.03363029453416971,0.19672131147540983,2,-0.010416666666666666,1.7623833945182537,109859651.33856773,True
2025-05-28,ETON,-0.03265331813339988,0.20081967213114754,2,0.0,1.4455903859221277,5744630.448951721,True
2025-05-28,YPF,-0.03185332022096504,0.20491803278688525,3,0.0,1.5036393064579272,77034090.07369995,True
2025-05-28,GCT,-0.03179394585125214,0.20901639344262296,3,0.0,1.8543480459998263,14808246.173353195,True
2025-05-28,NXE,-0.03156205401557184,0.21311475409836064,3,0.0,1.3766043592669086,52509343.2869792,True
2025-05-28,SWKS,-0.031495313166270404,0.21721311475409835,3,0.0,1.9678444041195697,256262802.57465363,True
2025-05-28,ALHC,-0.03138624021130685,0.22131147540983606,3,0.0,-0.3309244907423618,59118608.71246338,True
2025-05-28,GEO,-0.03123613814810691,0.22540983606557377,3,0.0,1.0686278935901647,91660510.20565987,True
2025-05-28,MKSI,-0.0311041093990317,0.22950819672131148,3,0.0,2.9203748870346335,102533266.54693604,True
2025-05-28,BTSG,-0.030919941530115763,0.2336065573770492,3,0.0,1.2482388446791728,60499572.69390106,True
2025-05-28,KALV,-0.030876003560999496,0.23770491803278687,3,0.0,0.7174293682246006,6374619.293680191,True
2025-05-28,AMPL,-0.030851254208678063,0.24180327868852458,3,0.0,1.7143588762071489,19588977.979016304,True
2025-05-28,CVSA,-0.030848045691213546,0.2459016393442623,3,0.0,1.040115700265527,79835253.16894531,True
2025-05-28,BBY,-0.030846136679251603,0.25,3,0.0,1.694361140707321,214103176.2089157,True
2025-05-28,HRZN,-0.030548382202457793,0.2540983606557377,3,0.0,0.7016135485628647,5366708.6437392235,True
2025-05-28,RGEN,-0.030365831341777415,0.2581967213114754,3,0.0,1.8125380977613115,108068680.97259521,True
2025-05-28,IRTC,-0.030324993170084632,0.26229508196721313,3,0.0,1.1232512495962437,87058364.00917053,True
2025-05-28,BURL,-0.02968810689420436,0.26639344262295084,3,0.0,1.33107267327317,285895254.1557312,True
2025-05-28,PEB,-0.0295191698160407,0.27049180327868855,3,0.0,2.036763687603805,20069799.943537712,True
2025-05-28,M,-0.02950936394538661,0.27459016393442626,3,0.0,1.661778417165671,71086870.99643707,True
2025-05-28,CXM,-0.029474843130423412,0.2786885245901639,3,0.0,1.2514164146702997,8439579.749195576,True
2025-05-28,SRRK,-0.028962388150739087,0.2827868852459016,3,0.0,1.6849631191662076,34014925.11481285,True
2025-05-28,BROS,-0.02892343665338662,0.28688524590163933,3,0.0,1.9059702412309967,231034293.56456757,True
2025-05-28,UA,-0.028773004704080132,0.29098360655737704,3,0.0,1.5276092901008704,23357182.07483051,True
2025-05-28,NSP,-0.028561314777786815,0.29508196721311475,3,0.0,0.6257066790298591,45740665.28392792,True
2025-05-28,OMCL,-0.0284804154504329,0.29918032786885246,3,0.0,1.1362098067502673,23895048.371448517,True
2025-05-28,WIX,-0.028450944537004117,0.30327868852459017,4,0.0,1.5442411219020735,168401522.65724182,True
2025-05-28,WLK,-0.028202810099261087,0.3073770491803279,4,0.0,1.208080541311988,108869208.39618683,True
2025-05-28,DV,-0.02796553944794961,0.3114754098360656,4,0.0,1.0830322721820285,38284725.251288414,True
2025-05-28,ATEC,-0.027855543122968722,0.3155737704918033,4,0.0,1.009749886937215,22122974.4727993,True
2025-05-28,PATH,-0.02722393818713253,0.319672131147541,4,0.0,1.3695166519690263,106772218.17779064,True
2025-05-28,TBBB,-0.026734406797969158,0.3237704918032787,4,0.0,0.7146418248032489,17634674.771146774,True
2025-05-28,LW,-0.02645925682542652,0.32786885245901637,4,0.0,0.557460828790827,87225078.13808441,True
2025-05-28,DB,-0.02610640202744925,0.3319672131147541,4,0.0,1.2982308593177538,89565688.75807762,True
2025-05-28,LMAT,-0.02600295178726294,0.3360655737704918,4,0.0,0.7418636592339362,18511891.385116577,True
2025-05-28,TK,-0.025985193573133485,0.3401639344262295,4,0.0,0.707955190712187,8659848.615164757,True
2025-05-28,VAC,-0.02583692087927471,0.3442622950819672,4,0.0,1.9495688645834732,39124546.745529175,True
2025-05-28,ACVA,-0.02574309200021662,0.3483606557377049,4,0.0,1.5330988501129488,30967023.790221214,True
2025-05-28,WEX,-0.025682653506560457,0.3524590163934426,4,0.0,1.7774354446445277,69877301.77883148,True
2025-05-28,AXON,-0.025599549604231803,0.35655737704918034,4,0.0,1.3101877041444703,420301914.9398804,True
2025-05-28,VCYT,-0.025360983644189615,0.36065573770491804,4,0.0,1.1758858368136431,33600705.3373909,True
2025-05-28,KKR,-0.02534683056541729,0.36475409836065575,4,0.0,2.1506292980691106,519492423.74515533,True
2025-05-28,LTH,-0.025162406675299016,0.36885245901639346,4,0.0,1.1987530267163846,57901372.87096977,True
2025-05-28,MZTI,-0.024670490523807462,0.3729508196721312,4,0.0,0.362752011092008,37063866.339416504,True
2025-05-28,BF.B,-0.024476072753830933,0.3770491803278688,4,0.0,0.6705987624036104,73907920.01707077,True
2025-05-28,GFS,-0.024475063180859714,0.38114754098360654,4,0.0,1.7699216199553225,58804884.92946625,True
2025-05-28,DASH,-0.024374772002712874,0.38524590163934425,4,0.0,1.5489953013015965,919125975.6430817,True
2025-05-28,PRG,-0.024215708274671403,0.38934426229508196,4,0.0,1.138254834383796,14964733.663845062,True
2025-05-28,CALX,-0.02416546802144557,0.39344262295081966,4,0.0,1.3871504254489295,34761883.52777481,True
2025-05-28,CCB,-0.024016466814320236,0.3975409836065574,4,0.0,1.0029153220081872,8722294.27116394,True
2025-05-28,KTB,-0.023749378461843947,0.4016393442622951,4,0.0,1.436228797473541,51729926.552028656,True
2025-05-28,PAYC,-0.023434409515310367,0.4057377049180328,5,0.0,1.2103570615838026,145501207.8022766,True
2025-05-28,RTX,-0.02342583562096828,0.4098360655737705,5,0.0,0.5942707471373976,623854089.3297958,True
2025-05-28,GEHC,-0.0232423935615739,0.4139344262295082,5,0.0,1.5130176708143879,363748756.9275665,True
2025-05-28,SXT,-0.023074335872829917,0.4180327868852459,5,0.0,0.4882237032498499,33797904.97646332,True
2025-05-28,STEP,-0.023038435330859936,0.42213114754098363,5,0.0,2.0147328875148167,32434294.372406006,True
2025-05-28,NVRI,-0.022938753586863377,0.4262295081967213,5,0.0,2.086678551582945,5864661.107077599,True
2025-05-28,VTS,-0.022793451940184478,0.430327868852459,5,0.0,1.2527638077171905,6961735.768327713,True
2025-05-28,WSO,-0.022667682549206182,0.4344262295081967,5,0.0,0.7409117973118706,125848848.30459595,True
2025-05-28,DAR,-0.02266252276461636,0.4385245901639344,5,0.0,1.207675366200538,73673158.4067154,True
2025-05-28,ILMN,-0.02254888921401791,0.4426229508196721,5,0.0,1.2411028245904736,177602069.27822113,True
2025-05-28,CCOI,-0.022420151048512874,0.44672131147540983,5,0.0,0.9763388610098392,44072382.07180023,True
2025-05-28,BKR,-0.021978512336284957,0.45081967213114754,5,0.0,1.3076440973891201,284799790.31744003,True
2025-05-28,POOL,-0.021963128231734304,0.45491803278688525,5,0.0,0.7650291272716533,163540507.0085144,True
2025-05-28,AVPT,-0.021871911643188465,0.45901639344262296,5,0.0,1.2889210426966848,24213521.506757736,True
2025-05-28,HASI,-0.021677114832053743,0.46311475409836067,5,0.0,0.7439095721898651,34882417.71250725,True
2025-05-28,GSL,-0.021457415960990982,0.4672131147540984,5,0.0,1.1861151681849533,10496250.233650208,True
2025-05-28,HTLD,-0.0213501536668576,0.4713114754098361,5,0.0,0.8848887724156471,6875611.475348473,True
2025-05-28,TFIN,-0.02129797717226964,0.47540983606557374,5,0.0,1.4579649345105492,13537460.094985962,True
2025-05-28,MPC,-0.02127312604683836,0.47950819672131145,5,0.0,1.3647721248208842,382355855.93322754,True
2025-05-28,BILL,-0.02104275689614326,0.48360655737704916,5,0.0,1.8588449842447403,99812628.30160141,True
2025-05-28,TIGO,-0.02100874056144454,0.48770491803278687,5,0.0,0.2660968566325302,24771665.685806274,True
2025-05-28,KNTK,-0.020985334719014596,0.4918032786885246,5,0.0,1.3858814549283764,53615216.546993256,True
2025-05-28,AI,-0.020964912645250983,0.4959016393442623,5,0.0,1.8351669241081336,86772482.05107689,True
2025-05-28,MSEX,-0.02095644923904995,0.5,5,0.0,-0.42846598432046756,6784783.88666153,True
2025-05-28,NSA,-0.02090684757645727,0.5040983606557377,6,0.0,0.8377460247251369,32107701.827049255,True
2025-05-28,PRVA,-0.02085138376472651,0.5081967213114754,6,0.0,0.5604897151895161,17696111.112794876,True
2025-05-28,WAL,-0.02077423579534865,0.5122950819672131,6,0.0,1.760514806507936,66977030.47866821,True
2025-05-28,TSCO,-0.020717504981262794,0.5163934426229508,6,0.0,0.5972505090600747,279552554.53264236,True
2025-05-28,GPOR,-0.020669441282885385,0.5204918032786885,6,0.0,0.9901392743747482,45231241.606903076,True
2025-05-28,PCOR,-0.0206578472356258,0.5245901639344263,6,0.0,1.70472342440287,82164225.20729065,True
2025-05-28,MIR,-0.0205974144932415,0.5286885245901639,6,0.0,1.3055853098727324,55934215.622816086,True
2025-05-28,FIS,-0.02047017978590565,0.5327868852459017,6,0.0,0.72545757345921,291424347.792511,True
2025-05-28,LAZ,-0.02042517874906117,0.5368852459016393,6,0.0,2.1310368686565813,41348615.27288437,True
2025-05-28,ADEA,-0.020374551978477602,0.5409836065573771,6,0.0,1.2813030112804262,6368334.419493819,True
